Time,Signal
5796,806
5797,848
5798,881
5799,908
5800,929
5801,446
5802,341
5803,265
5804,209
5805,166
5806,133
5807,106
5808,85
5809,517
5810,628
5811,710
5812,772
5813,822
5814,861
5815,892
5816,916
5817,936
5818,404
5819,311
5820,244
5821,192
5822,153
5823,122
5824,98
5825,79
5826,561
5827,659
5828,735
5829,792
5830,837
5831,873
5832,901
5833,923
5834,481
5835,367
5836,285
5837,223
5838,177
5839,141
5840,113
5841,91
5842,73
5843,600
5844,690
5845,757
5846,809
5847,852
5848,884
5849,911
5850,931
5851,436
5852,334
5853,260
5854,205
5855,163
5856,131
5857,104
5858,84
5859,528
5860,636
5861,716
5862,778
5863,826
5864,864
5865,895
5866,918
5867,942
5868,395
5869,305
5870,239
5871,189
5872,150
5873,120
5874,96
5875,78
5876,570
5877,667
5878,740
5879,796
5880,841
5881,876
5882,903
5883,926
5884,470
5885,359
5886,279
5887,219
5888,174
5889,138
5890,110
5891,89
5892,73
5893,609
5894,696
5895,762
5896,814
5897,855
5898,887
5899,912
5900,932
5901,425
5902,327
5903,256
5904,202
5905,160
5906,128
5907,102
5908,83
5909,538
5910,643
5911,721
5912,782
5913,829
5914,867
5915,896
5916,919
5917,511
5918,387
5919,299
5920,235
5921,185
5922,148
5923,118
5924,95
5925,76
5926,579
5927,673
5928,745
5929,801
5930,844
5931,877
5932,906
5933,927
5934,461
5935,352
5936,274
5937,215
5938,170
5939,137
5940,109
5941,88
5942,500
5943,616
5944,702
5945,767
5946,817
5947,857
5948,889
5949,914
5950,934
5951,417
5952,321
5953,251
5954,198
5955,157
5956,126
5957,101
5958,81
5959,546
5960,650
5961,728
5962,786
5963,833
5964,869
5965,899
5966,921
5967,499
5968,379
5969,293
5970,230
5971,182
5972,145
5973,116
5974,93
5975,75
5976,588
5977,680
5978,750
5979,804
5980,846
5981,881
5982,907
5983,929
5984,450
5985,344
5986,268
5987,211
5988,167
5989,134
5990,107
5991,86
5992,512
5993,624
5994,707
5995,771
5996,821
5997,860
5998,891
5999,915
6000,934
6001,408
6002,315
6003,246
6004,194
6005,154
6006,123
6007,99
6008,80
6009,557
6010,657
6011,733
6012,790
6013,836
6014,872
6015,901
6016,924
6017,488
6018,370
6019,287
6020,225
6021,178
6022,142
6023,114
6024,92
6025,73
6026,596
6027,687
6028,755
6029,808
6030,850
6031,883
6032,909
6033,930
6034,440
6035,337
6036,263
6037,207
6038,164
6039,131
6040,105
6041,84
6042,522
6043,632
6044,713
6045,776
6046,824
6047,863
6048,892
6049,918
6050,937
6051,398
6052,308
6053,241
6054,191
6055,152
6056,121
6057,97
6058,78
6059,566
6060,664
6061,738
6062,795
6063,839
6064,874
6065,902
6066,925
6067,476
6068,363
6069,281
6070,221
6071,176
6072,140
6073,112
6074,90
6075,73
6076,605
6077,693
6078,760
6079,812
6080,853
6081,885
6082,912
6083,932
6084,431
6085,330
6086,259
6087,204
6088,161
6089,129
6090,103
6091,83
6092,532
6093,638
6094,719
6095,780
6096,828
6097,865
6098,895
6099,919
6100,944
6101,391
6102,302
6103,236
6104,187
6105,149
6106,119
6107,95
6108,77
6109,575
6110,670
6111,742
6112,798
6113,842
6114,877
6115,904
6116,927
6117,465
6118,355
6119,276
6120,217
6121,172
6122,137
6123,110
6124,88
6125,495
6126,612
6127,698
6128,764
6129,815
6130,856
6131,888
6132,913
6133,933
6134,421
6135,324
6136,253
6137,199
6138,159
6139,127
6140,101
6141,82
6142,542
6143,646
6144,725
6145,784
6146,832
6147,868
6148,898
6149,920
6150,506
6151,383
6152,296
6153,232
6154,184
6155,146
6156,117
6157,94
6158,76
6159,584
6160,677
6161,748
6162,803
6163,846
6164,879
6165,907
6166,927
6167,455
6168,348
6169,271
6170,213
6171,169
6172,135
6173,108
6174,87
6175,506
6176,620
6177,704
6178,769
6179,819
6180,858
6181,890
6182,915
6183,935
6184,412
6185,318
6186,248
6187,195
6188,156
6189,124
6190,99
6191,80
6192,553
6193,653
6194,730
6195,788
6196,835
6197,871
6198,900
6199,922
6200,493
6201,374
6202,290
6203,228
6204,180
6205,143
6206,115
6207,92
6208,74
6209,592
6210,683
6211,753
6212,805
6213,849
6214,882
6215,909
6216,930
6217,445
6218,341
6219,266
6220,209
6221,166
6222,133
6223,106
6224,86
6225,517
6226,629
6227,710
6228,773
6229,822
6230,861
6231,892
6232,916
6233,936
6234,404
6235,311
6236,243
6237,192
6238,153
6239,122
6240,98
6241,79
6242,561
6243,661
6244,736
6245,792
6246,838
6247,873
6248,901
6249,924
6250,483
6251,367
6252,285
6253,223
6254,177
6255,141
6256,113
6257,91
6258,73
6259,601
6260,690
6261,758
6262,810
6263,851
6264,885
6265,910
6266,931
6267,435
6268,334
6269,261
6270,206
6271,163
6272,130
6273,104
6274,84
6275,528
6276,636
6277,717
6278,778
6279,826
6280,864
6281,894
6282,918
6283,943
6284,395
6285,305
6286,238
6287,189
6288,150
6289,120
6290,96
6291,78
6292,570
6293,666
6294,740
6295,796
6296,841
6297,876
6298,904
6299,926
6300,470
6301,359
6302,279
6303,219
6304,174
6305,139
6306,111
6307,89
6308,73
6309,609
6310,696
6311,762
6312,814
6313,854
6314,887
6315,912
6316,932
6317,427
6318,328
6319,256
6320,202
6321,160
6322,128
6323,103
6324,83
6325,538
6326,643
6327,722
6328,782
6329,830
6330,867
6331,897
6332,920
6333,511
6334,386
6335,299
6336,234
6337,185
6338,147
6339,118
6340,95
6341,76
6342,579
6343,674
6344,745
6345,800
6346,843
6347,878
6348,905
6349,927
6350,460
6351,352
6352,274
6353,215
6354,171
6355,136
6356,109
6357,87
6358,500
6359,616
6360,702
6361,767
6362,817
6363,857
6364,889
6365,914
6366,934
6367,417
6368,321
6369,251
6370,198
6371,157
6372,126
6373,100
6374,81
6375,548
6376,650
6377,727
6378,786
6379,832
6380,870
6381,899
6382,922
6383,500
6384,378
6385,293
6386,230
6387,182
6388,145
6389,116
6390,93
6391,75
6392,589
6393,680
6394,750
6395,804
6396,847
6397,881
6398,907
6399,928
6400,450
6401,345
6402,269
6403,211
6404,168
6405,134
6406,107
6407,86
6408,512
6409,625
6410,708
6411,772
6412,821
6413,860
6414,891
6415,916
6416,936
6417,408
6418,314
6419,246
6420,194
6421,154
6422,123
6423,100
6424,79
6425,557
6426,657
6427,733
6428,790
6429,836
6430,872
6431,900
6432,923
6433,488
6434,370
6435,288
6436,225
6437,179
6438,142
6439,114
6440,91
6441,73
6442,596
6443,687
6444,755
6445,808
6446,850
6447,883
6448,909
6449,930
6450,440
6451,337
6452,263
6453,207
6454,164
6455,131
6456,105
6457,84
6458,522
6459,632
6460,713
6461,775
6462,824
6463,862
6464,894
6465,917
6466,937
6467,399
6468,308
6469,241
6470,191
6471,152
6472,121
6473,97
6474,78
6475,566
6476,664
6477,737
6478,795
6479,839
6480,874
6481,902
6482,925
6483,476
6484,362
6485,282
6486,222
6487,175
6488,140
6489,112
6490,90
6491,73
6492,605
6493,693
6494,760
6495,812
6496,853
6497,886
6498,911
6499,932
6500,431
6501,331
6502,258
6503,203
6504,161
6505,129
6506,103
6507,84
6508,533
6509,639
6510,719
6511,780
6512,828
6513,865
6514,895
6515,919
6516,943
6517,391
6518,302
6519,236
6520,187
6521,149
6522,119
6523,96
6524,76
6525,575
6526,670
6527,743
6528,799
6529,842
6530,877
6531,905
6532,927
6533,466
6534,355
6535,276
6536,217
6537,172
6538,137
6539,110
6540,88
6541,495
6542,613
6543,699
6544,765
6545,815
6546,855
6547,887
6548,913
6549,933
6550,421
6551,324
6552,253
6553,199
6554,159
6555,127
6556,101
6557,81
6558,543
6559,646
6560,725
6561,784
6562,831
6563,868
6564,897
6565,921
6566,505
6567,382
6568,296
6569,232
6570,184
6571,146
6572,117
6573,94
6574,75
6575,584
6576,677
6577,748
6578,802
6579,846
6580,879
6581,906
6582,928
6583,455
6584,348
6585,271
6586,213
6587,169
6588,135
6589,108
6590,87
6591,506
6592,621
6593,704
6594,769
6595,819
6596,859
6597,890
6598,915
6599,934
6600,412
6601,317
6602,248
6603,196
6604,155
6605,124
6606,100
6607,80
6608,553
6609,653
6610,729
6611,788
6612,834
6613,870
6614,899
6615,923
6616,494
6617,373
6618,290
6619,228
6620,180
6621,144
6622,115
6623,92
6624,74
6625,593
6626,684
6627,753
6628,806
6629,849
6630,881
6631,908
6632,929
6633,444
6634,341
6635,265
6636,209
6637,166
6638,132
6639,106
6640,86
6641,518
6642,628
6643,710
6644,773
6645,823
6646,862
6647,892
6648,917
6649,936
6650,403
6651,311
6652,243
6653,192
6654,153
6655,122
6656,98
6657,79
6658,563
6659,660
6660,735
6661,792
6662,837
6663,873
6664,902
6665,924
6666,482
6667,366
6668,284
6669,223
6670,176
6671,141
6672,112
6673,91
6674,73
6675,602
6676,690
6677,757
6678,810
6679,851
6680,884
6681,910
6682,931
6683,435
6684,334
6685,261
6686,205
6687,163
6688,130
6689,104
6690,84
6691,528
6692,635
6693,716
6694,778
6695,826
6696,864
6697,894
6698,918
6699,942
6700,395
6701,305
6702,239
6703,188
6704,150
6705,120
6706,96
6707,78
6708,571
6709,667
6710,741
6711,797
6712,841
6713,876
6714,903
6715,925
6716,470
6717,359
6718,279
6719,219
6720,174
6721,139
6722,111
6723,89
6724,73
6725,609
6726,696
6727,762
6728,814
6729,854
6730,886
6731,912
6732,932
6733,426
6734,327
6735,256
6736,201
6737,160
6738,128
6739,103
6740,83
6741,538
6742,644
6743,722
6744,783
6745,830
6746,867
6747,896
6748,920
6749,511
6750,386
6751,299
6752,234
6753,185
6754,147
6755,118
6756,95
6757,76
6758,580
6759,674
6760,745
6761,800
6762,844
6763,878
6764,905
6765,927
6766,460
6767,351
6768,273
6769,215
6770,170
6771,136
6772,109
6773,88
6774,501
6775,617
6776,702
6777,766
6778,816
6779,857
6780,889
6781,914
6782,934
6783,415
6784,320
6785,251
6786,198
6787,157
6788,125
6789,101
6790,81
6791,547
6792,650
6793,727
6794,786
6795,833
6796,869
6797,898
6798,922
6799,499
6800,378
6801,293
6802,230
6803,181
6804,145
6805,116
6806,94
6807,75
6808,589
6809,681
6810,750
6811,804
6812,847
6813,880
6814,907
6815,929
6816,450
6817,344
6818,268
6819,211
6820,167
6821,134
6822,108
6823,86
6824,512
6825,625
6826,707
6827,772
6828,821
6829,860
6830,891
6831,916
6832,935
6833,407
6834,314
6835,246
6836,194
6837,154
6838,123
6839,99
6840,80
6841,558
6842,656
6843,733
6844,790
6845,836
6846,872
6847,901
6848,924
6849,488
6850,370
6851,287
6852,225
6853,179
6854,142
6855,114
6856,92
6857,74
6858,597
6859,687
6860,755
6861,807
6862,850
6863,883
6864,910
6865,930
6866,439
6867,337
6868,263
6869,208
6870,164
6871,131
6872,105
6873,84
6874,522
6875,632
6876,713
6877,776
6878,825
6879,863
6880,893
6881,917
6882,937
6883,399
6884,307
6885,241
6886,191
6887,151
6888,121
6889,97
6890,79
6891,567
6892,664
6893,738
6894,795
6895,840
6896,875
6897,902
6898,925
6899,476
6900,363
6901,282
6902,221
6903,175
6904,139
6905,112
6906,90
6907,73
6908,605
6909,693
6910,760
6911,812
6912,853
6913,885
6914,911
6915,932
6916,430
6917,330
6918,258
6919,203
6920,161
6921,129
6922,103
6923,83
6924,532
6925,638
6926,719
6927,780
6928,828
6929,865
6930,895
6931,919
6932,943
6933,390
6934,302
6935,236
6936,187
6937,149
6938,119
6939,96
6940,77
6941,575
6942,670
6943,742
6944,798
6945,842
6946,876
6947,905
6948,926
6949,465
6950,355
6951,276
6952,217
6953,172
6954,137
6955,110
6956,89
6957,496
6958,614
6959,699
6960,765
6961,815
6962,856
6963,888
6964,913
6965,933
6966,420
6967,323
6968,253
6969,200
6970,159
6971,126
6972,101
6973,81
6974,543
6975,646
6976,724
6977,784
6978,831
6979,868
6980,897
6981,920
6982,505
6983,382
6984,296
6985,232
6986,183
6987,146
6988,117
6989,93
6990,76
6991,584
6992,677
6993,748
6994,802
6995,845
6996,880
6997,906
6998,928
6999,455
7000,348
7001,271
7002,212
7003,169
7004,135
7005,108
7006,86
7007,507
7008,620
7009,705
7010,769
7011,819
7012,859
7013,890
7014,914
7015,934
7016,412
7017,317
7018,248
7019,196
7020,155
7021,125
7022,100
7023,80
7024,553
7025,654
7026,730
7027,788
7028,834
7029,871
7030,899
7031,922
7032,494
7033,374
7034,290
7035,227
7036,180
7037,144
7038,115
7039,92
7040,74
7041,593
7042,684
7043,753
7044,806
7045,848
7046,881
7047,908
7048,929
7049,446
7050,341
7051,266
7052,210
7053,167
7054,133
7055,106
7056,85
7057,518
7058,629
7059,711
7060,774
7061,823
7062,862
7063,892
7064,916
7065,936
7066,403
7067,311
7068,243
7069,192
7070,153
7071,122
7072,98
7073,79
7074,562
7075,660
7076,735
7077,792
7078,838
7079,873
7080,901
7081,924
7082,482
7083,365
7084,284
7085,223
7086,177
7087,141
7088,113
7089,91
7090,72
7091,602
7092,690
7093,757
7094,810
7095,851
7096,884
7097,910
7098,931
7099,434
7100,334
7101,261
7102,205
7103,163
7104,130
7105,104
7106,84
7107,528
7108,636
7109,716
7110,779
7111,826
7112,864
7113,894
7114,918
7115,942
7116,394
7117,305
7118,239
7119,189
7120,150
7121,120
7122,96
7123,77
7124,571
7125,667
7126,740
7127,796
7128,841
7129,876
7130,903
7131,926
7132,470
7133,358
7134,278
7135,219
7136,174
7137,139
7138,111
7139,89
7140,72
7141,609
7142,696
7143,762
7144,814
7145,854
7146,887
7147,912
7148,932
7149,426
7150,327
7151,256
7152,202
7153,160
7154,128
7155,102
7156,83
7157,539
7158,644
7159,722
7160,782
7161,830
7162,867
7163,897
7164,920
7165,510
7166,386
7167,299
7168,234
7169,185
7170,147
7171,118
7172,95
7173,76
7174,580
7175,674
7176,745
7177,799
7178,844
7179,879
7180,905
7181,927
7182,460
7183,351
7184,273
7185,215
7186,170
7187,136
7188,109
7189,87
7190,501
7191,617
7192,702
7193,767
7194,817
7195,858
7196,889
7197,914
7198,933
7199,416
7200,320
7201,251
7202,197
7203,157
7204,126
7205,101
7206,81
7207,548
7208,651
7209,727
7210,786
7211,833
7212,870
7213,898
7214,921
7215,499
7216,377
7217,293
7218,229
7219,181
7220,145
7221,116
7222,93
7223,75
7224,588
7225,681
7226,750
7227,804
7228,847
7229,881
7230,907
7231,929
7232,449
7233,344
7234,268
7235,211
7236,167
7237,133
7238,107
7239,86
7240,511
7241,625
7242,708
7243,771
7244,821
7245,859
7246,891
7247,916
7248,935
7249,407
7250,314
7251,246
7252,194
7253,154
7254,123
7255,99
7256,80
7257,557
7258,657
7259,733
7260,790
7261,835
7262,872
7263,900
7264,923
7265,487
7266,370
7267,287
7268,225
7269,178
7270,142
7271,114
7272,91
7273,74
7274,597
7275,687
7276,755
7277,808
7278,850
7279,883
7280,909
7281,929
7282,440
7283,337
7284,263
7285,207
7286,164
7287,131
7288,105
7289,85
7290,523
7291,632
7292,713
7293,776
7294,824
7295,863
7296,893
7297,918
7298,937
7299,399
7300,308
7301,240
7302,190
7303,152
7304,121
7305,98
7306,78
7307,566
7308,664
7309,738
7310,794
7311,839
7312,874
7313,903
7314,925
7315,476
7316,362
7317,281
7318,221
7319,175
7320,140
7321,112
7322,90
7323,73
7324,605
7325,693
7326,760
7327,813
7328,853
7329,885
7330,911
7331,932
7332,429
7333,330
7334,258
7335,203
7336,161
7337,129
7338,103
7339,83
7340,533
7341,639
7342,719
7343,780
7344,828
7345,864
7346,895
7347,919
7348,943
7349,390
7350,301
7351,236
7352,187
7353,148
7354,119
7355,95
7356,77
7357,575
7358,670
7359,743
7360,798
7361,842
7362,877
7363,904
7364,926
7365,465
7366,354
7367,276
7368,217
7369,172
7370,137
7371,110
7372,88
7373,495
7374,613
7375,699
7376,765
7377,815
7378,856
7379,888
7380,913
7381,933
7382,421
7383,324
7384,253
7385,199
7386,158
7387,127
7388,102
7389,82
7390,543
7391,647
7392,725
7393,784
7394,831
7395,868
7396,897
7397,921
7398,504
7399,382
7400,296
7401,232
7402,183
7403,146
7404,117
7405,94
7406,76
7407,584
7408,676
7409,748
7410,803
7411,845
7412,879
7413,906
7414,928
7415,454
7416,348
7417,271
7418,213
7419,169
7420,135
7421,108
7422,87
7423,506
7424,621
7425,705
7426,769
7427,819
7428,859
7429,889
7430,914
7431,935
7432,411
7433,317
7434,248
7435,196
7436,156
7437,124
7438,99
7439,80
7440,553
7441,654
7442,730
7443,789
7444,835
7445,871
7446,900
7447,923
7448,492
7449,374
7450,290
7451,228
7452,181
7453,143
7454,115
7455,93
7456,75
7457,593
7458,683
7459,753
7460,806
7461,848
7462,882
7463,908
7464,930
7465,445
7466,341
7467,266
7468,209
7469,165
7470,132
7471,106
7472,86
7473,518
7474,629
7475,711
7476,774
7477,823
7478,861
7479,892
7480,917
7481,936
7482,403
7483,311
7484,243
7485,192
7486,153
7487,122
7488,98
7489,79
7490,561
7491,659
7492,734
7493,792
7494,838
7495,873
7496,902
7497,924
7498,481
7499,366
7500,284
7501,223
7502,177
7503,141
7504,113
7505,91
7506,73
7507,601
7508,690
7509,758
7510,810
7511,851
7512,884
7513,909
7514,931
7515,435
7516,334
7517,260
7518,205
7519,163
7520,130
7521,104
7522,84
7523,528
7524,636
7525,716
7526,778
7527,826
7528,864
7529,894
7530,918
7531,943
7532,394
7533,305
7534,239
7535,189
7536,151
7537,120
7538,97
7539,77
7540,571
7541,667
7542,740
7543,797
7544,841
7545,875
7546,903
7547,926
7548,471
7549,359
7550,279
7551,219
7552,173
7553,138
7554,110
7555,89
7556,73
7557,609
7558,696
7559,762
7560,814
7561,854
7562,886
7563,912
7564,933
7565,425
7566,327
7567,255
7568,201
7569,160
7570,128
7571,102
7572,83
7573,538
7574,643
7575,721
7576,782
7577,830
7578,867
7579,896
7580,920
7581,510
7582,386
7583,299
7584,234
7585,185
7586,147
7587,118
7588,95
7589,76
7590,580
7591,674
7592,746
7593,801
7594,844
7595,879
7596,905
7597,926
7598,460
7599,352
7600,273
7601,215
7602,171
7603,136
7604,109
7605,88
7606,501
7607,617
7608,702
7609,767
7610,817
7611,857
7612,889
7613,914
7614,934
7615,416
7616,320
7617,250
7618,198
7619,157
7620,126
7621,101
7622,81
7623,547
7624,650
7625,727
7626,786
7627,833
7628,869
7629,899
7630,922
7631,499
7632,378
7633,293
7634,230
7635,182
7636,145
7637,116
7638,92
7639,75
7640,589
7641,680
7642,750
7643,804
7644,847
7645,880
7646,907
7647,928
7648,450
7649,344
7650,268
7651,211
7652,167
7653,134
7654,107
7655,86
7656,512
7657,625
7658,708
7659,771
7660,821
7661,860
7662,891
7663,916
7664,936
7665,407
7666,314
7667,246
7668,194
7669,155
7670,123
7671,99
7672,80
7673,557
7674,657
7675,732
7676,790
7677,836
7678,872
7679,901
7680,924
7681,487
7682,371
7683,288
7684,226
7685,179
7686,142
7687,114
7688,92
7689,74
7690,597
7691,687
7692,755
7693,808
7694,850
7695,883
7696,909
7697,931
7698,440
7699,337
7700,263
7701,207
7702,164
7703,132
7704,105
7705,85
7706,522
7707,632
7708,713
7709,776
7710,824
7711,863
7712,893
7713,917
7714,937
7715,398
7716,308
7717,241
7718,190
7719,151
7720,121
7721,97
7722,78
7723,565
7724,664
7725,738
7726,795
7727,839
7728,876
7729,902
7730,925
7731,476
7732,362
7733,281
7734,221
7735,176
7736,140
7737,111
7738,90
7739,73
7740,605
7741,693
7742,760
7743,811
7744,853
7745,886
7746,912
7747,931
7748,429
7749,330
7750,258
7751,203
7752,161
7753,129
7754,104
7755,83
7756,533
7757,640
7758,719
7759,780
7760,828
7761,866
7762,894
7763,919
7764,943
7765,390
7766,302
7767,237
7768,187
7769,148
7770,119
7771,95
7772,77
7773,575
7774,670
7775,743
7776,798
7777,842
7778,877
7779,904
7780,927
7781,465
7782,355
7783,276
7784,217
7785,172
7786,137
7787,110
7788,89
7789,495
7790,613
7791,699
7792,765
7793,816
7794,856
7795,888
7796,913
7797,933
7798,421
7799,324
7800,253
7801,200
7802,158
7803,127
7804,101
7805,82
7806,542
7807,646
7808,725
7809,785
7810,831
7811,869
7812,897
7813,921
7814,504
7815,382
7816,296
7817,232
7818,183
7819,146
7820,117
7821,94
7822,76
7823,584
7824,677
7825,748
7826,803
7827,845
7828,879
7829,906
7830,928
7831,454
7832,348
7833,271
7834,213
7835,169
7836,135
7837,108
7838,87
7839,506
7840,621
7841,705
7842,769
7843,820
7844,859
7845,890
7846,915
7847,934
7848,411
7849,317
7850,249
7851,196
7852,155
7853,124
7854,99
7855,80
7856,553
7857,653
7858,730
7859,789
7860,835
7861,870
7862,899
7863,922
7864,493
7865,374
7866,290
7867,228
7868,180
7869,143
7870,114
7871,93
7872,74
7873,592
7874,684
7875,752
7876,806
7877,849
7878,882
7879,908
7880,929
7881,444
7882,341
7883,266
7884,209
7885,166
7886,133
7887,106
7888,86
7889,517
7890,628
7891,710
7892,772
7893,823
7894,861
7895,892
7896,916
7897,936
7898,403
7899,311
7900,243
7901,192
7902,153
7903,122
7904,98
7905,79
7906,562
7907,660
7908,735
7909,793
7910,838
7911,873
7912,900
7913,924
7914,482
7915,367
7916,284
7917,223
7918,177
7919,141
7920,113
7921,91
7922,73
7923,601
7924,689
7925,757
7926,810
7927,851
7928,884
7929,910
7930,931
7931,435
7932,334
7933,261
7934,205
7935,163
7936,130
7937,104
7938,84
7939,528
7940,636
7941,716
7942,778
7943,826
7944,864
7945,894
7946,918
7947,942
7948,395
7949,305
7950,239
7951,189
7952,150
7953,120
7954,96
7955,78
7956,571
7957,667
7958,740
7959,796
7960,840
7961,876
7962,904
7963,926
7964,471
7965,359
7966,279
7967,219
7968,174
7969,139
7970,111
7971,89
7972,72
7973,609
7974,696
7975,762
7976,814
7977,854
7978,887
7979,912
7980,933
7981,426
7982,328
7983,256
7984,202
7985,160
7986,128
7987,103
7988,83
7989,538
7990,643
7991,722
7992,782
7993,830
7994,867
7995,896
7996,919
7997,510
7998,387
7999,299
8000,234
8001,185
8002,147
8003,118
8004,95
8005,76
8006,580
8007,674
8008,746
8009,800
8010,844
8011,878
8012,905
8013,927
8014,460
8015,351
8016,273
8017,215
8018,171
8019,136
8020,109
8021,88
8022,501
8023,618
8024,703
8025,767
8026,818
8027,857
8028,889
8029,913
8030,934
8031,415
8032,320
8033,250
8034,198
8035,157
8036,125
8037,100
8038,81
8039,548
8040,650
8041,728
8042,786
8043,832
8044,869
8045,898
8046,922
8047,499
8048,378
8049,293
8050,230
8051,182
8052,145
8053,116
8054,93
8055,75
8056,589
8057,681
8058,750
8059,803
8060,847
8061,881
8062,907
8063,928
8064,449
8065,344
8066,269
8067,211
8068,167
8069,134
8070,107
8071,86
8072,512
8073,624
8074,708
8075,771
8076,821
8077,860
8078,891
8079,915
8080,934
8081,408
8082,315
8083,246
8084,194
8085,154
8086,123
8087,99
8088,79
8089,557
8090,657
8091,732
8092,791
8093,836
8094,872
8095,901
8096,923
8097,488
8098,370
8099,287
8100,225
8101,179
8102,143
8103,114
8104,92
8105,73
8106,597
8107,687
8108,755
8109,808
8110,850
8111,883
8112,909
8113,930
8114,439
8115,337
8116,263
8117,207
8118,164
8119,131
8120,105
8121,84
8122,522
8123,632
8124,714
8125,776
8126,824
8127,863
8128,893
8129,917
8130,936
8131,398
8132,308
8133,241
8134,190
8135,152
8136,121
8137,97
8138,78
8139,567
8140,664
8141,738
8142,794
8143,838
8144,874
8145,903
8146,925
8147,475
8148,362
8149,282
8150,221
8151,175
8152,140
8153,112
8154,90
8155,73
8156,605
8157,692
8158,760
8159,812
8160,853
8161,885
8162,911
8163,931
8164,430
8165,331
8166,258
8167,204
8168,161
8169,129
8170,103
8171,83
8172,533
8173,640
8174,719
8175,780
8176,828
8177,865
8178,895
8179,919
8180,943
8181,390
8182,302
8183,236
8184,187
8185,148
8186,119
8187,95
8188,77
8189,575
8190,670
8191,743
8192,798
8193,842
8194,877
8195,904
8196,927
8197,465
8198,355
8199,276
8200,217
8201,172
8202,137
8203,110
8204,88
8205,494
8206,612
8207,697
8208,765
8209,816
8210,855
8211,888
8212,913
8213,933
8214,421
8215,324
8216,253
8217,200
8218,159
8219,127
8220,102
8221,82
8222,543
8223,647
8224,725
8225,784
8226,830
8227,867
8228,897
8229,921
8230,505
8231,382
8232,296
8233,232
8234,184
8235,146
8236,117
8237,94
8238,75
8239,585
8240,677
8241,747
8242,802
8243,846
8244,880
8245,906
8246,928
8247,455
8248,348
8249,271
8250,213
8251,169
8252,135
8253,108
8254,87
8255,506
8256,621
8257,705
8258,769
8259,820
8260,858
8261,890
8262,915
8263,935
8264,412
8265,317
8266,248
8267,196
8268,155
8269,124
8270,100
8271,81
8272,552
8273,654
8274,730
8275,788
8276,834
8277,870
8278,900
8279,922
8280,493
8281,374
8282,289
8283,228
8284,180
8285,143
8286,114
8287,92
8288,74
8289,593
8290,682
8291,753
8292,807
8293,848
8294,882
8295,908
8296,930
8297,445
8298,341
8299,266
8300,209
8301,166
8302,133
8303,106
8304,86
8305,517
8306,628
8307,711
8308,773
8309,822
8310,861
8311,892
8312,916
8313,937
8314,402
8315,311
8316,243
8317,192
8318,153
8319,122
8320,98
8321,79
8322,562
8323,660
8324,735
8325,792
8326,838
8327,873
8328,901
8329,924
8330,482
8331,366
8332,284
8333,224
8334,177
8335,141
8336,113
8337,90
8338,73
8339,601
8340,690
8341,758
8342,810
8343,852
8344,884
8345,910
8346,931
8347,435
8348,334
8349,260
8350,205
8351,163
8352,130
8353,104
8354,84
8355,528
8356,636
8357,716
8358,778
8359,826
8360,864
8361,894
8362,918
8363,943
8364,394
8365,304
8366,239
8367,188
8368,150
8369,120
8370,96
8371,78
8372,570
8373,667
8374,740
8375,797
8376,841
8377,876
8378,903
8379,926
8380,471
8381,359
8382,279
8383,219
8384,174
8385,139
8386,111
8387,89
8388,73
8389,609
8390,696
8391,762
8392,814
8393,854
8394,886
8395,911
8396,933
8397,427
8398,327
8399,256
8400,202
8401,160
8402,128
8403,103
8404,83
8405,538
8406,644
8407,722
8408,783
8409,830
8410,867
8411,896
8412,920
8413,511
8414,386
8415,299
8416,234
8417,185
8418,148
8419,118
8420,95
8421,76
8422,581
8423,674
8424,745
8425,800
8426,844
8427,878
8428,905
8429,927
8430,460
8431,351
8432,273
8433,215
8434,170
8435,136
8436,108
8437,88
8438,501
8439,617
8440,702
8441,766
8442,817
8443,858
8444,889
8445,914
8446,934
8447,416
8448,320
8449,251
8450,198
8451,157
8452,125
8453,101
8454,81
8455,548
8456,651
8457,727
8458,786
8459,833
8460,870
8461,898
8462,922
8463,498
8464,378
8465,293
8466,230
8467,182
8468,145
8469,116
8470,93
8471,75
8472,589
8473,680
8474,750
8475,804
8476,847
8477,881
8478,907
8479,929
8480,451
8481,345
8482,268
8483,211
8484,167
8485,134
8486,107
8487,86
8488,512
8489,625
8490,708
8491,772
8492,821
8493,860
8494,891
8495,916
8496,936
8497,407
8498,314
8499,245
8500,194
8501,155
8502,123
8503,99
8504,79
8505,558
8506,657
8507,733
8508,791
8509,836
8510,872
8511,901
8512,924
8513,487
8514,370
8515,287
8516,225
8517,178
8518,143
8519,114
8520,91
8521,73
8522,596
8523,687
8524,755
8525,808
8526,850
8527,883
8528,909
8529,930
8530,440
8531,337
8532,263
8533,207
8534,164
8535,131
8536,105
8537,85
8538,523
8539,632
8540,713
8541,775
8542,824
8543,863
8544,894
8545,918
8546,936
8547,399
8548,307
8549,241
8550,190
8551,151
8552,121
8553,97
8554,78
8555,566
8556,664
8557,738
8558,795
8559,839
8560,875
8561,902
8562,924
8563,476
8564,362
8565,282
8566,221
8567,175
8568,140
8569,112
8570,90
8571,73
8572,605
8573,693
8574,760
8575,812
8576,853
8577,885
8578,911
8579,932
8580,430
8581,329
8582,258
8583,203
8584,161
8585,129
8586,104
8587,83
8588,533
8589,639
8590,719
8591,780
8592,828
8593,865
